Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040201,AEC - AP,AGGREGATE, , ,49.04,47.7,42.57,42.81,48.55,48.05,50.05,34.67,50.11,52.87,45.54,42.02,37.72,33.8,27.17,27.14,34.7,64.16,64.96,63.79,57.67,50.94,35.56,38.16
20040201,AEC - JC,AGGREGATE, , ,51.49,49.24,44.96,45.33,50.1,49.7,51.99,51.48,63.32,64.85,59.02,54.58,48.26,41.52,40.56,37.81,47.02,79.96,76.77,72.02,63.82,55.17,44.21,39.07
20040201,AEC - ME,AGGREGATE, , ,52.44,49.84,45.89,46.31,50.7,50.34,52.75,43.21,56.05,62.44,50.72,47.73,41.85,37.58,28.05,29.16,40.77,75.68,75.31,69.84,66.26,55.81,42.67,39.43
20040201,AEC - PN,AGGREGATE, , ,52.14,50.53,45.76,46.03,51.37,50.91,52.97,40.41,54.81,57.94,50.24,46.73,42.03,37.8,31.48,31.32,39.55,69.78,69.95,67.73,61.85,54.44,39.99,40.93
20040201,BAYONNE TECH,AGGREGATE, , ,51.41,49.2,44.89,45.25,50.05,49.65,51.93,52.6,64.28,65.35,60.28,55.49,49.09,42.05,42.11,39.02,47.86,80.62,77.26,72.36,63.74,55.15,44.54,39.05
20040201,BAYVIEW,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,67.1,69.33,69.52,65.49,60.29,53.18,52.36,53.55,52.36,52.53,86.3,81.24,75.31,65.53,56.51,52.36,39.32
20040201,BERLIN DPL,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,63.23,69.34,69.52,65.48,60.29,53.18,44.97,51.62,43.27,52.53,86.3,81.24,75.31,65.53,56.51,49.04,39.32
20040201,BLAKELY BORO,AGGREGATE, , ,51.14,49.02,44.62,44.97,49.88,49.46,51.72,42.99,56.33,60.24,51.53,47.96,42.43,37.56,31.36,31.02,40.72,73.42,72.61,68.63,62.97,54.16,41.46,38.94
20040201,BRANDONSH,AGGREGATE, , ,54.63,51.23,48.04,48.57,52.08,51.82,54.49,48.75,59.9,68.63,54.1,51.43,44.54,40.02,28.66,30.5,44.71,83.14,82,73.75,71.8,58.95,47.1,40.25
20040201,BRUNSWICK,AGGREGATE, , ,51.65,49.35,45.13,45.5,50.2,49.81,52.12,55.44,66.57,67.04,62.58,57.66,50.97,43.36,44.84,41.02,49.95,83.01,78.8,73.6,64.28,55.64,45.51,39.14
20040201,BUCKEYE - WEC,AGGREGATE, , ,47.95,47.01,41.51,41.69,47.86,47.32,49.18,31.63,47.96,49.66,43.61,39.95,36.18,32.45,26.53,26.23,32.53,60.26,61.52,61.75,54.92,49.36,33.26,37.76
20040201,CAMDEN TECH,AGGREGATE, , ,52.04,49.59,45.5,45.9,50.45,50.07,52.43,57.48,68.14,68.63,64.14,59.16,52.19,44.29,46.21,42.16,51.44,85.07,80.41,74.67,65.25,56.27,46.49,39.28
20040201,CATAWISSA,AGGREGATE, , ,51.25,49.09,44.73,45.09,49.95,49.54,51.8,41.5,55.04,59.7,50.08,46.74,41.31,36.86,29.28,29.56,39.6,72.55,72.21,68.19,63.24,54.19,40.89,38.98
20040201,CHAMBERS CCLP,AGGREGATE, , ,52.05,49.6,45.51,45.91,50.45,50.07,52.44,57.32,68,68.57,63.99,59.03,52.08,44.21,46.01,42.01,51.32,84.97,80.35,74.62,65.26,56.27,46.44,39.28
20040201,CITIZENS,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,COOKSTOWN,AGGREGATE, , ,51.81,49.44,45.27,45.66,50.3,49.91,52.25,55.94,66.93,67.51,62.91,58.01,51.24,43.58,45.02,41.2,50.31,83.61,79.29,73.91,64.65,55.87,45.8,39.19
20040201,CRISFIELD,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,65.82,69.33,69.52,65.49,60.29,53.18,44.97,53.2,43.26,52.53,86.29,81.24,75.31,65.53,56.51,50.17,39.32
20040201,CROWNVANT,AGGREGATE, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,50.9,62.77,64.85,58.38,54.07,47.75,41.23,39.4,37.05,46.57,79.83,76.89,71.95,64.27,55.34,44.18,39.14
20040201,DEMEC,AGGREGATE, , ,52.14,49.66,45.6,46.01,50.51,50.14,52.51,60.58,69.02,69.32,65.07,59.99,52.91,44.79,48.55,42.95,52.24,86.01,81.06,75.16,65.51,56.47,48.39,39.32
20040201,DOVER,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,58.4,69.35,69.53,65.44,60.3,53.19,44.98,47.81,43.28,52.54,86.31,81.25,75.31,65.53,56.51,46.07,39.32
20040201,DPL NORTH,AGGREGATE, , ,52.14,49.65,45.6,46,50.51,50.14,52.51,57.95,68.51,69.02,64.51,59.51,52.48,44.51,46.51,42.43,51.79,85.58,80.8,74.93,65.5,56.43,46.73,39.32
20040201,DPL SOUTH,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,66.51,69.31,69.51,65.51,60.27,53.16,45.29,54.58,43.65,52.51,86.28,81.23,75.3,65.53,56.51,49.51,39.32
20040201,DPL_ODEC,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,63.95,69.3,69.5,65.46,60.26,53.15,45.54,52.42,43.95,52.5,86.27,81.22,75.29,65.53,56.51,48.98,39.32
20040201,DUNCANNON,AGGREGATE, , ,51.25,49.09,44.73,45.09,49.95,49.54,51.8,39.62,53.46,58.8,48.35,45.25,39.98,35.97,27.02,27.93,38.19,71.23,71.44,67.51,63.25,54.07,40.06,38.99
20040201,EAGLE POINT,AGGREGATE, , ,52.04,49.59,45.51,45.9,50.45,50.07,52.44,57.42,68.08,68.61,64.08,59.1,52.15,44.26,46.13,42.1,51.39,85.03,80.39,74.65,65.26,56.27,46.47,39.28
20040201,EASTON,AGGREGATE, , ,52.16,49.66,45.62,46.02,50.52,50.15,52.52,100,69.27,69.49,66.59,60.23,53.13,44.94,100,43.2,52.48,86.25,81.21,75.28,65.54,56.51,48.06,39.32
20040201,ECRRF,AGGREGATE, , ,51.43,49.21,44.91,45.27,50.06,49.66,51.95,52.85,64.48,65.51,60.51,55.68,49.26,42.16,42.35,39.22,48.04,80.83,77.42,72.46,63.8,55.19,44.63,39.05
20040201,EPHRATA,AGGREGATE, , ,52.31,49.76,45.76,46.17,50.61,50.25,52.64,45.17,57.74,63.16,52.63,49.32,43.32,38.5,30.77,31.07,42.24,76.85,75.85,70.44,65.92,55.77,43.13,39.38
20040201,FAIRLAWN,AGGREGATE, , ,51.36,49.16,44.84,45.2,50.01,49.61,51.89,52,63.8,64.88,59.59,55.03,48.7,41.77,41.54,38.45,47.42,80.11,76.71,72.09,63.49,55.04,44.34,39.03
20040201,FRONT ROYAL - AP,AGGREGATE, , ,55.9,52.03,49.28,49.88,52.88,52.67,55.5,51.97,62.14,72.21,56.07,53.59,46.1,41.45,29.03,31.29,47,87.46,85.88,76.02,75.01,60.77,49.61,40.72
20040201,GIRARD,AGGREGATE, , ,48.96,47.65,42.49,42.72,48.5,47.99,49.98,35.47,50.81,53.13,46.35,42.68,38.33,34.18,28.36,27.96,35.3,64.59,65.13,64.01,57.46,50.89,35.46,38.13
20040201,GOLDSBORO,AGGREGATE, , ,52.15,49.66,45.61,46.01,50.51,50.14,52.51,42.87,55.87,61.8,50.64,47.55,41.78,37.44,28.46,29.33,40.54,74.97,74.58,69.46,65.51,55.42,42.22,39.32
20040201,GRAND POINT,AGGREGATE, , ,56.07,52.13,49.44,50.05,52.99,52.78,55.64,52.44,62.47,72.71,56.37,53.91,46.34,41.66,29.13,31.43,47.33,88.06,86.42,76.33,75.43,61.02,49.98,40.78
20040201,GRANDPOINT T1,AGGREGATE, , ,56.07,52.13,49.44,50.05,52.99,52.78,55.64,52.44,62.47,72.71,56.37,53.91,46.34,41.66,29.13,31.43,47.33,88.06,86.42,76.33,75.43,61.02,49.98,40.78
20040201,HAGERSTOWN - AP,AGGREGATE, , ,57.41,52.98,50.74,51.43,53.83,53.68,56.7,55.84,64.85,76.49,58.45,56.19,48,43.16,29.54,32.27,49.75,92.62,90.5,78.73,78.81,62.93,52.71,41.28
20040201,HANDSOME LAKE,AGGREGATE, , ,49.03,47.69,42.56,42.79,48.54,48.04,50.03,35.49,50.8,53.25,46.31,42.67,38.31,34.19,28.19,27.87,35.31,64.71,65.28,64.08,57.64,50.98,35.01,38.16
20040201,HATFIELD - PL,AGGREGATE, , ,51.8,49.44,45.26,45.65,50.29,49.91,52.24,54.9,66.07,67,61.96,57.19,50.51,43.1,43.81,40.31,49.54,82.87,78.84,73.53,64.63,55.79,45.43,39.19
20040201,HAZLETON 1-4,AGGREGATE, , ,51.29,49.11,44.77,45.12,49.97,49.56,51.83,42.34,55.73,60.16,50.82,47.4,41.89,37.25,30.19,30.23,40.22,73.2,72.62,68.52,63.33,54.29,41.23,39
20040201,HAZLETON 2-3,AGGREGATE, , ,51.28,49.11,44.76,45.12,49.97,49.56,51.83,42.33,55.73,60.15,50.81,47.39,41.88,37.24,30.18,30.22,40.22,73.19,72.62,68.52,63.33,54.29,41.22,39
20040201,HAZLETON 3-4,AGGREGATE, , ,51.28,49.11,44.76,45.12,49.97,49.56,51.83,42.34,55.73,60.16,50.82,47.39,41.89,37.24,30.18,30.23,40.22,73.19,72.62,68.52,63.33,54.29,41.23,39
20040201,HOMERCIT,AGGREGATE, , ,49.26,47.83,42.78,43.03,48.69,48.2,50.22,36.06,51.2,53.89,46.66,43.05,38.58,34.44,28.24,28,35.72,65.49,65.98,64.49,58.22,51.31,34.95,38.24
20040201,HOMERCIT UNIT1,AGGREGATE, , ,49.22,47.81,42.75,43,48.67,48.17,50.19,35.71,50.92,53.67,46.36,42.79,38.35,34.28,27.91,27.75,35.46,65.19,65.77,64.33,58.14,51.24,35.05,38.23
20040201,HOMERCIT UNIT2,AGGREGATE, , ,49.27,47.85,42.8,43.05,48.7,48.21,50.23,36.24,51.34,54,46.81,43.19,38.7,34.52,28.41,28.13,35.85,65.64,66.08,64.57,58.26,51.34,34.9,38.25
20040201,HOMERCIT UNIT3,AGGREGATE, , ,49.27,47.85,42.8,43.05,48.7,48.21,50.23,36.24,51.34,54,46.81,43.19,38.7,34.52,28.41,28.13,35.85,65.64,66.08,64.57,58.26,51.34,34.9,38.25
20040201,HREA - AP,AGGREGATE, , ,46.92,46.36,40.5,40.63,47.22,46.63,48.36,28.76,45.92,46.63,41.77,38,34.73,31.18,25.92,25.36,30.48,56.57,58.27,59.82,52.32,47.87,31.08,37.37
20040201,IRONWOOD,AGGREGATE, , ,51.86,49.48,45.33,45.71,50.33,49.95,52.29,45.02,57.77,62.37,52.84,49.35,43.47,38.47,31.82,31.65,42.17,76.02,74.89,70,64.79,55.2,42.53,39.21
20040201,KITTATNY 230,AGGREGATE, , ,51.46,49.23,44.94,45.31,50.08,49.68,51.97,49.93,62.02,64.07,57.62,53.35,47.17,40.79,38.77,36.51,45.86,78.82,76.09,71.43,63.77,55.03,43.7,39.06
20040201,LANSDALE,AGGREGATE, , ,51.8,49.44,45.26,45.65,50.29,49.91,52.24,54.9,66.07,67,61.96,57.19,50.51,43.1,43.81,40.31,49.54,82.87,78.84,73.53,64.63,55.79,45.43,39.19
20040201,LEHIGHTON,AGGREGATE, , ,51.41,49.19,44.89,45.25,50.05,49.64,51.93,45.11,58.01,61.68,53.26,49.56,43.78,38.54,33.16,32.43,42.28,75.35,74.01,69.64,63.64,54.64,42.16,39.04
20040201,LEWES DPL,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,65.04,69.34,69.52,65.48,60.29,53.18,44.97,52.57,43.27,52.53,86.3,81.24,75.31,65.53,56.51,50.42,39.32
20040201,LIBERTY,AGGREGATE, , ,52.03,49.59,45.5,45.89,50.44,50.07,52.43,56.21,67.08,68.01,62.98,58.15,51.3,43.7,44.72,41.07,50.49,84.17,79.87,74.21,65.23,56.18,46.1,39.28
20040201,LIDA - AP,AGGREGATE, , ,55.69,51.89,49.06,49.65,52.74,52.52,55.33,51.46,61.8,71.62,55.77,53.26,45.86,41.22,29.02,31.19,46.64,86.75,85.24,75.65,74.46,60.47,49.2,40.64
20040201,MANITOU,AGGREGATE, , ,51.65,49.34,45.12,45.5,50.2,49.81,52.12,55.46,66.59,67.03,62.59,57.68,50.98,43.37,44.87,41.03,49.97,83.02,78.78,73.6,64.25,55.64,45.48,39.13
20040201,MARION,AGGREGATE, , ,51.4,49.19,44.88,45.24,50.04,49.64,51.92,52.46,64.17,65.27,60.16,55.38,49,41.98,41.97,38.92,47.75,80.5,77.18,72.3,63.71,55.12,44.5,39.04
20040201,MIDDLETOWN,AGGREGATE, , ,51.9,49.51,45.37,45.76,50.36,49.98,52.32,42.69,55.81,61.33,50.67,47.48,41.79,37.37,28.91,29.56,40.43,74.45,74.02,69.19,64.9,55.1,41.87,39.23
20040201,MIFFLINBURG,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.79,40.75,54.42,59.31,49.41,46.16,40.8,36.51,28.44,28.94,39.05,71.99,71.86,67.9,63.19,54.12,40.62,38.98
20040201,MONT ALTO - AP,AGGREGATE, , ,56.78,52.58,50.13,50.78,53.43,53.26,56.2,54.23,63.72,74.71,57.46,55.11,47.21,42.45,29.33,31.87,48.61,90.47,88.58,77.6,77.22,62.03,51.43,41.04
20040201,MONTVILLE,AGGREGATE, , ,48.4,46.31,44.94,45.31,50.08,49.68,51.97,51.98,63.74,65.04,59.49,40,40,35.16,34.21,31.56,40.26,80.27,76.91,68.94,57.18,48.86,37.94,33.23
20040201,MOTIVA,AGGREGATE, , ,52.14,49.66,45.6,46,50.51,50.14,52.51,58.62,69.06,69.34,65.11,60.03,52.95,44.82,47.3,42.99,52.28,86.04,81.08,75.17,65.5,56.47,46.92,39.32
20040201,MUDDY RUN,AGGREGATE, , ,52.31,49.76,45.77,46.18,50.62,50.25,52.65,43.3,56.17,62.27,50.9,47.84,41.99,37.62,28.51,29.44,40.85,75.53,75.09,69.76,65.93,55.65,42.62,39.38
20040201,NAAMANS,AGGREGATE, , ,52.09,49.62,45.55,45.95,50.48,50.1,52.47,57.23,67.92,68.6,63.88,58.95,51.99,44.17,45.78,41.87,51.25,84.98,80.41,74.63,65.38,56.32,46.47,39.3
20040201,NEWARK BAY,AGGREGATE, , ,51.37,49.17,44.84,45.2,50.02,49.62,51.9,52.09,63.87,65.07,59.92,55.1,48.76,41.81,41.63,38.7,47.48,80.19,77.03,72.13,63.67,55.05,44.37,39.03
20040201,NEWCHURCH CT1-2,AGGREGATE, , ,52.15,49.66,45.61,46.02,50.52,50.15,52.52,66.14,69.33,69.52,65.49,60.29,53.18,44.97,53.19,43.26,52.53,86.3,81.24,75.31,65.53,56.51,50,39.32
20040201,NEWMARTINSVILLE-AP,AGGREGATE, , ,48.01,47.05,41.56,41.74,47.9,47.36,49.22,31.78,48.07,49.83,43.7,40.05,36.26,32.52,26.56,26.27,32.64,60.46,61.7,61.85,55.06,49.44,33.36,37.78
20040201,NLEBNON,AGGREGATE, , ,51.84,49.47,45.31,45.7,50.32,49.94,52.27,45.74,58.38,62.69,53.51,49.92,43.98,38.8,32.72,32.3,42.71,76.49,75.15,70.24,64.74,55.23,42.72,39.21
20040201,OCCIDENTAL,AGGREGATE, , ,52.14,49.66,45.6,46,50.51,50.14,52.51,58.62,69.06,69.34,65.11,60.03,52.95,44.82,47.3,42.99,52.28,86.04,81.08,75.17,65.5,56.47,46.92,39.32
20040201,OLYPHANT,AGGREGATE, , ,51.14,49.02,44.62,44.97,49.88,49.46,51.72,42.99,56.33,60.24,51.53,47.96,42.43,37.56,31.36,31.02,40.72,73.42,72.61,68.63,62.97,54.16,41.46,38.94
20040201,ONTELAUNEE,AGGREGATE, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,48.65,60.88,63.79,56.32,52.28,46.15,40.18,36.7,35.11,44.89,78.24,75.99,71.14,64.28,55.19,43.38,39.14
20040201,PENNTECH,AGGREGATE, , ,49.74,48.14,43.25,43.53,48.99,48.52,50.6,37.6,52.32,55.4,47.7,44.12,39.4,35.13,28.77,28.58,36.82,67.35,67.58,65.46,59.43,52.02,37.43,38.42
20040201,PEPCO DC,AGGREGATE, , ,55.26,51.62,48.65,49.21,52.47,52.24,54.99,50.16,60.86,70.31,54.91,52.35,45.18,40.64,28.63,30.74,45.7,85.14,83.84,74.8,73.38,59.84,48.29,40.48
20040201,PEPCO MD,AGGREGATE, , ,55.35,51.68,48.74,49.31,52.53,52.3,55.07,50.39,61.02,70.57,55.05,52.51,45.3,40.75,28.66,30.79,45.87,85.46,84.13,74.97,73.62,59.97,48.49,40.51
20040201,PEPCO SMECO,AGGREGATE, , ,55.2,51.58,48.58,49.15,52.43,52.19,54.94,49.99,60.74,70.13,54.81,52.24,45.1,40.57,28.61,30.69,45.58,84.92,83.65,74.69,73.22,59.75,48.16,40.45
20040201,PERKASIE,AGGREGATE, , ,51.8,49.44,45.26,45.65,50.29,49.91,52.24,54.9,66.07,67,61.96,57.19,50.51,43.1,43.81,40.31,49.54,82.87,78.84,73.53,64.63,55.79,45.43,39.19
20040201,PHILIPPI - AP,AGGREGATE, , ,46.65,46.19,40.24,40.35,47.04,46.44,48.15,28.03,45.4,45.85,41.31,37.5,34.36,30.85,25.78,25.15,29.96,55.62,57.42,59.32,51.64,47.48,30.52,37.27
20040201,POTTSTOWN NUG,AGGREGATE, , ,51.92,49.51,45.38,45.77,50.37,49.99,52.33,56.74,67.57,68.08,63.56,58.61,51.74,43.95,45.68,41.72,50.9,84.35,79.85,74.3,64.93,56.06,46.12,39.23
20040201,PPL_ALLUGI,AGGREGATE, , ,51.21,49.07,44.69,45.04,49.92,49.51,51.77,42.22,55.66,59.98,50.77,47.32,41.84,37.19,30.25,30.24,40.14,72.99,72.42,68.41,63.14,54.19,41.18,38.97
20040201,QUAKERTOWN,AGGREGATE, , ,51.8,49.44,45.26,45.65,50.29,49.91,52.24,54.9,66.07,67,61.96,57.19,50.51,43.1,43.81,40.31,49.54,82.87,78.84,73.53,64.63,55.79,45.43,39.19
20040201,SCHUYLKILL HAVEN,AGGREGATE, , ,51.29,49.12,44.77,45.12,49.97,49.56,51.83,42.22,55.63,60.1,50.71,47.3,41.8,37.19,30.04,30.12,40.13,73.12,72.58,68.48,63.34,54.29,41.13,39
20040201,SENECA,AGGREGATE, , ,49.49,47.98,43.01,43.27,48.84,48.36,50.41,37.13,52.01,54.79,47.46,43.83,39.21,34.93,28.88,28.56,36.5,66.63,66.89,65.08,58.82,51.68,36.9,38.33
20040201,SOUTH BEND 1-4,AGGREGATE, , ,48.73,47.5,42.27,42.49,48.36,47.84,49.8,33.05,48.87,51.6,44.29,40.83,36.75,33.06,26.08,26.22,33.52,62.52,63.67,62.94,56.89,50.44,34.61,38.05
20040201,SOUTHRIV 230,AGGREGATE, , ,51.65,49.35,45.12,45.5,50.2,49.81,52.12,54.61,65.88,66.62,61.79,57,50.38,42.97,43.85,40.27,49.34,82.43,78.42,73.29,64.25,55.59,45.28,39.14
20040201,ST CLAIR,AGGREGATE, , ,51.29,49.12,44.77,45.12,49.97,49.56,51.83,42.22,55.63,60.1,50.71,47.3,41.8,37.19,30.04,30.12,40.13,73.12,72.58,68.48,63.34,54.29,41.13,39
20040201,SULLIVAN,AGGREGATE, , ,51.23,49.08,44.72,45.07,49.94,49.53,51.79,41,54.62,59.43,49.63,46.35,40.96,36.62,28.72,29.14,39.22,72.17,71.97,67.99,63.21,54.14,40.71,38.98
20040201,SUNBURY 1-3,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNBURY BUS1E,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNBURY BUS1W,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNBURY BUS2E,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNBURY BUS2W,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNBURY LBRG,AGGREGATE, , ,51.23,49.08,44.71,45.06,49.93,49.52,51.78,40.62,54.31,59.24,49.29,46.05,40.7,36.44,28.29,28.83,38.94,71.89,71.79,67.85,63.18,54.1,40.56,38.98
20040201,SUNOIL,AGGREGATE, , ,52.03,49.59,45.5,45.89,50.44,50.07,52.43,56.36,67.2,68.08,63.11,58.27,51.4,43.76,44.89,41.2,50.6,84.27,79.92,74.26,65.23,56.18,46.14,39.28
20040201,TARENTUM - AP,AGGREGATE, , ,48.2,47.17,41.75,41.95,48.02,47.49,49.38,32.08,48.24,50.28,43.81,40.22,36.36,32.64,26.37,26.21,32.84,60.98,62.21,62.13,55.55,49.71,33.61,37.85
20040201,THURMONT - AP,AGGREGATE, , ,56.38,52.33,49.74,50.37,53.18,52.99,55.88,53.14,62.95,73.55,56.78,54.37,46.66,41.97,29.12,31.55,47.83,89.06,87.33,76.86,76.21,61.46,50.6,40.9
20040201,TOSCO LOAD BUS,AGGREGATE, , ,51.65,49.35,45.13,45.5,50.2,49.81,52.12,54.85,66.07,66.77,62.08,57.19,50.55,43.08,44.13,40.53,49.51,82.59,78.59,73.38,64.3,55.6,45.38,39.14
20040201,TRAYNOR,AGGREGATE, , ,51.52,49.26,44.99,45.36,50.12,49.72,52.02,52.91,64.5,65.58,60.31,55.7,49.25,42.18,42.18,38.99,48.08,81.02,77.42,72.56,63.9,55.3,44.68,39.09
20040201,TRI-COUNTY,AGGREGATE, , ,51.23,49.08,44.71,45.07,49.93,49.53,51.79,40.89,54.54,59.38,49.53,46.27,40.89,36.57,28.6,29.06,39.15,72.09,71.92,67.95,63.2,54.13,40.67,38.98
20040201,UGI,AGGREGATE, , ,51.21,49.07,44.69,45.04,49.92,49.51,51.77,42.22,55.66,59.98,50.77,47.32,41.84,37.19,30.25,30.24,40.14,72.99,72.42,68.41,63.14,54.19,41.18,38.97
20040201,VINELAND,AGGREGATE, , ,52.04,49.59,45.5,45.9,50.44,50.07,52.43,57.45,68.12,68.61,64.12,59.14,52.18,44.28,46.19,42.15,51.42,85.05,80.38,74.66,65.24,56.26,46.47,39.28
