Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040101,AEC - JC,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.24,19.66,18.57,17.84,17.38,16.65,16.56,22.02,31.49,29.53,27.09,26.51,21.93,19.6,17.39
20040101,AEC - ME,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.52,19.59,19.97,18.96,18.12,17.64,17.01,17.11,19.44,26.9,26.44,26.3,26.51,22.42,19.93,17.58
20040101,AEC - PN,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.91,19.37,18.37,17.59,17.17,16.68,16.91,18.91,26.86,25.9,26.2,26.51,20.88,18.88,16.97
20040101,BAYONNE TECH,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.51,19.91,19.02,18.08,17.61,17.26,17.73,22.28,32,29.85,27.19,26.51,21.81,19.52,17.34
20040101,BAYVIEW,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,26.26,34.68,31.52,27.59,26.51,22.24,22.21,17.51
20040101,BERLIN DPL,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,25.7,34.56,31.52,27.59,26.51,22.24,21.68,17.51
20040101,BRANDONSH,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.57,20.2,20.52,19.51,18.6,18.07,17.35,17.39,20.2,27.44,27.25,26.47,26.51,23.72,20.82,18.1
20040101,BRUNSWICK,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.39,19.79,18.8,17.97,17.51,16.94,17.1,22.88,32.93,30.55,27.35,26.51,21.93,19.6,17.39
20040101,BUCKEYE - WEC,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.41,18.38,18.89,17.89,17.18,16.8,16.39,16.66,17.84,25.7,24.7,25.93,26.51,19.74,18.11,16.52
20040101,CAMDEN TECH,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.04,17.56,16.95,17.07,23.35,33.58,31.1,27.48,26.51,22.17,19.77,17.48
20040101,CHAMBERS CCLP,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.04,17.57,16.95,17.06,23.31,33.5,31.04,27.47,26.51,22.18,19.77,17.49
20040101,CITIZENS,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,COOKSTOWN,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.4,19.8,18.79,17.97,17.51,16.89,16.99,23.01,33.1,30.71,27.39,26.51,22.03,19.67,17.43
20040101,CRISFIELD,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,26.37,34.7,31.52,27.59,26.51,22.24,22.31,17.51
20040101,CROWNVANT,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.3,19.71,18.66,17.89,17.43,16.76,16.76,21.74,31.01,29.2,27.01,26.51,21.93,19.6,17.39
20040101,DEMEC,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,23.92,34.05,31.4,27.56,26.51,22.23,20.1,17.51
20040101,DOVER,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,24.31,34.28,31.52,27.59,26.51,22.24,20.37,17.51
20040101,DPL NORTH,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.58,16.97,17.08,23.45,33.72,31.21,27.51,26.51,22.23,19.81,17.51
20040101,DPL SOUTH,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,25.51,34.51,31.51,27.59,26.51,22.24,21.51,17.51
20040101,DPL_ODEC,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,25.72,34.55,31.5,27.58,26.51,22.24,21.71,17.51
20040101,EAGLE POINT,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.04,17.57,16.95,17.07,23.33,33.55,31.08,27.48,26.51,22.17,19.77,17.49
20040101,EASTON,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,19.72,33.28,31.5,27.58,26.51,22.24,16.1,17.51
20040101,ECRRF,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.52,19.92,19.02,18.08,17.62,17.26,17.74,22.32,32.05,29.89,27.2,26.51,21.81,19.52,17.34
20040101,EPHRATA,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.55,19.94,18.92,18.09,17.61,16.98,17.08,20,27.89,27.11,26.47,26.51,22.33,19.88,17.55
20040101,FAIRLAWN,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.56,19.96,19.09,18.12,17.65,17.36,17.93,22.19,31.86,29.74,27.16,26.51,21.79,19.5,17.33
20040101,FRONT ROYAL - AP,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.6,20.55,20.83,19.83,18.88,18.32,17.55,17.56,20.64,27.77,27.74,26.57,26.52,24.48,21.34,18.4
20040101,GIRARD,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.68,19.15,18.16,17.41,17.01,16.56,16.83,18.55,26.55,25.51,26.12,26.51,20.35,18.52,16.76
20040101,GOLDSBORO,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.58,16.97,17.07,19.45,27,26.45,26.31,26.51,22.24,19.81,17.51
20040101,GRAND POINT,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.61,20.59,20.87,19.87,18.91,18.35,17.57,17.57,20.71,27.82,27.81,26.59,26.52,24.58,21.41,18.44
20040101,GRANDPOINT T1,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.61,20.59,20.87,19.87,18.91,18.35,17.57,17.57,20.71,27.82,27.81,26.59,26.52,24.58,21.41,18.44
20040101,HAGERSTOWN - AP,AGGREGATE, , ,16.97,15.63,15,15,14.86,15.21,15.44,17.01,18.64,20.96,21.2,20.2,19.2,18.6,17.76,17.73,21.18,28.17,28.32,26.69,26.52,25.37,21.95,18.76
20040101,HANDSOME LAKE,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.69,19.17,18.18,17.42,17.02,16.57,16.83,18.53,26.5,25.48,26.11,26.51,20.39,18.55,16.78
20040101,HAZLETON 1-4,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.25,19.67,18.65,17.86,17.4,16.8,16.9,19.59,27.54,26.66,26.37,26.51,21.73,19.46,17.31
20040101,HAZLETON 2-3,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.25,19.67,18.65,17.86,17.4,16.8,16.9,19.59,27.53,26.66,26.37,26.51,21.73,19.46,17.31
20040101,HAZLETON 3-4,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.25,19.67,18.65,17.86,17.4,16.8,16.9,19.59,27.53,26.66,26.37,26.51,21.73,19.46,17.31
20040101,HOMERCIT,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.44,18.75,19.22,18.23,17.47,17.06,16.6,16.85,18.61,26.55,25.56,26.13,26.51,20.53,18.64,16.83
20040101,HOMERCIT UNIT1,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.44,18.74,19.21,18.22,17.46,17.05,16.59,16.83,18.52,26.42,25.46,26.1,26.51,20.51,18.63,16.82
20040101,HOMERCIT UNIT2,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.44,18.76,19.23,18.24,17.47,17.06,16.61,16.86,18.65,26.61,25.61,26.14,26.51,20.54,18.65,16.83
20040101,HOMERCIT UNIT3,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.44,18.76,19.23,18.24,17.47,17.06,16.61,16.86,18.65,26.61,25.61,26.14,26.51,20.54,18.65,16.83
20040101,HREA - AP,AGGREGATE, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.38,18.1,18.64,17.63,16.95,16.6,16.23,16.53,17.42,25.32,24.23,25.83,26.5,19.13,17.69,16.27
20040101,IRONWOOD,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.42,19.82,18.81,17.99,17.52,16.91,17.02,20.11,28.21,27.25,26.51,26.51,22.07,19.7,17.44
20040101,KITTATNY 230,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.65,18.59,17.84,17.38,16.69,16.67,21.56,30.77,28.99,26.96,26.51,21.84,19.54,17.35
20040101,LEWES DPL,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,25.69,34.56,31.52,27.59,26.51,22.24,21.67,17.51
20040101,LIBERTY,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.03,17.56,16.95,17.06,23.02,33.03,30.7,27.38,26.51,22.17,19.76,17.48
20040101,LIDA - AP,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.6,20.49,20.78,19.77,18.83,18.27,17.51,17.52,20.58,27.73,27.67,26.56,26.52,24.35,21.25,18.35
20040101,MANITOU,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.35,19.76,18.74,17.93,17.47,16.86,16.95,22.93,33.01,30.61,27.37,26.51,21.92,19.6,17.39
20040101,MARION,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.52,19.92,19.03,18.09,17.62,17.27,17.75,22.26,31.97,29.83,27.18,26.51,21.8,19.51,17.34
20040101,MIDDLETOWN,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.44,19.84,18.83,18,17.54,16.93,17.04,19.48,27.14,26.5,26.32,26.51,22.09,19.71,17.45
20040101,MONT ALTO - AP,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.63,20.78,21.04,20.04,19.07,18.48,17.67,17.65,20.95,28,28.08,26.64,26.52,25,21.7,18.61
20040101,MONTVILLE,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.17,19.58,18.48,17.77,17.32,16.55,16.4,22.12,31.7,29.66,27.12,26.51,21.84,19.54,17.35
20040101,MOTIVA,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.58,16.97,17.08,23.62,34.01,31.42,27.56,26.51,22.23,19.81,17.51
20040101,MUDDY RUN,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.55,19.94,18.93,18.09,17.62,16.99,17.1,19.5,27.04,26.51,26.32,26.51,22.34,19.88,17.55
20040101,NAAMANS,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.49,19.89,18.88,18.05,17.57,16.96,17.07,23.27,33.43,31,27.46,26.51,22.2,19.79,17.5
20040101,NEWARK BAY,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.56,19.95,19.09,18.12,17.65,17.35,17.91,22.21,31.88,29.77,27.17,26.51,21.79,19.51,17.33
20040101,NEWCHURCH CT1-2,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,26.24,34.67,31.52,27.59,26.51,22.24,22.19,17.51
20040101,NEWMARTINSVILLE-AP,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.41,18.4,18.91,17.91,17.19,16.81,16.4,16.67,17.87,25.72,24.73,25.94,26.51,19.78,18.13,16.53
20040101,NLEBNON,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.42,19.82,18.8,17.99,17.52,16.91,17.01,20.31,28.55,27.49,26.57,26.51,22.06,19.69,17.44
20040101,OCCIDENTAL,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.58,16.97,17.08,23.62,34.01,31.42,27.56,26.51,22.23,19.81,17.51
20040101,ONTELAUNEE,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.39,19.8,18.78,17.97,17.5,16.89,16.98,21.18,30.04,28.53,26.84,26.51,22.02,19.66,17.42
20040101,PENNTECH,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.88,19.34,18.35,17.57,17.15,16.67,16.9,18.87,26.82,25.85,26.19,26.51,20.82,18.84,16.95
20040101,PEPCO DC,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.37,20.67,19.67,18.74,18.19,17.44,17.47,20.37,27.52,27.43,26.51,26.52,24.09,21.08,18.25
20040101,PEPCO MD,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.39,20.69,19.69,18.76,18.21,17.46,17.48,20.4,27.54,27.47,26.51,26.52,24.15,21.12,18.27
20040101,PEPCO SMECO,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.35,20.65,19.65,18.72,18.18,17.43,17.46,20.34,27.5,27.41,26.5,26.52,24.06,21.05,18.23
20040101,PHILIPPI - AP,AGGREGATE, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.38,18.02,18.57,17.57,16.89,16.55,16.19,16.49,17.31,25.23,24.12,25.8,26.5,18.97,17.58,16.21
20040101,POTTSTOWN NUG,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.44,19.84,18.83,18.01,17.54,16.93,17.04,23.2,33.37,30.92,27.44,26.51,22.1,19.72,17.46
20040101,PPL_ALLUGI,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.84,17.39,16.8,16.91,19.59,27.55,26.66,26.37,26.51,21.68,19.43,17.29
20040101,SENECA,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.82,19.29,18.29,17.52,17.11,16.64,16.89,18.82,26.83,25.81,26.19,26.51,20.67,18.74,16.89
20040101,SOUTH BEND 1-4,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.59,19.08,18.07,17.34,16.94,16.49,16.72,17.96,25.64,24.81,25.95,26.51,20.21,18.43,16.7
20040101,SOUTHRIV 230,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.31,19.72,18.67,17.89,17.44,16.77,16.79,22.71,32.65,30.35,27.3,26.51,21.93,19.6,17.39
20040101,SULLIVAN,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.25,19.66,18.64,17.85,17.4,16.8,16.91,19.25,26.98,26.26,26.27,26.51,21.7,19.44,17.3
20040101,SUNBURY 1-3,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNBURY BUS1E,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNBURY BUS1W,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNBURY BUS2E,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNBURY BUS2W,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNBURY LBRG,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.92,19.15,26.82,26.14,26.24,26.51,21.69,19.44,17.29
20040101,SUNOIL,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.03,17.56,16.95,17.06,23.06,33.09,30.75,27.4,26.51,22.17,19.76,17.48
20040101,TARENTUM - AP,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.41,18.45,18.95,17.95,17.22,16.84,16.42,16.67,17.87,25.67,24.73,25.93,26.51,19.89,18.21,16.58
20040101,THURMONT - AP,AGGREGATE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.62,20.68,20.95,19.94,18.98,18.4,17.61,17.6,20.8,27.87,27.9,26.61,26.52,24.76,21.54,18.51
20040101,TOSCO LOAD BUS,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.46,19.86,18.9,18.03,17.56,17.07,17.36,22.62,32.5,30.25,27.28,26.51,21.93,19.6,17.39
20040101,TRAYNOR,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.24,19.65,18.56,17.83,17.38,16.63,16.53,22.37,32.08,29.95,27.2,26.51,21.93,19.6,17.39
20040101,TRI-COUNTY,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.85,17.4,16.8,16.91,19.22,26.93,26.22,26.26,26.51,21.7,19.44,17.29
20040101,UGI,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.24,19.66,18.64,17.84,17.39,16.8,16.91,19.59,27.55,26.66,26.37,26.51,21.68,19.43,17.29
20040101,VINELAND,AGGREGATE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.03,17.56,16.95,17.06,23.34,33.57,31.09,27.48,26.51,22.17,19.77,17.48
20040101,WELLSBORO,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.46,19.02,19.46,18.48,17.68,17.25,16.76,16.99,19.51,27.75,26.6,26.38,26.51,21.09,19.03,17.06
20040101,WILLIAMSPORT - AP,AGGREGATE, , ,16.97,15.63,15,15,14.86,15.21,15.44,17.01,18.65,21.08,21.31,20.31,19.3,18.69,17.83,17.78,21.35,28.3,28.5,26.73,26.52,25.64,22.14,18.87
20040101,AEPVPEXP,INTERFACE, ,EXTERNAL,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.57,20.18,20.5,19.5,18.59,18.06,17.35,17.41,20.17,27.42,27.23,26.46,26.51,23.68,20.8,18.08
20040101,AEPVPIMP,INTERFACE, ,EXTERNAL,16.94,15.63,15,15,14.86,15.21,15.44,17,18.41,18.42,18.92,17.92,17.2,16.82,16.41,16.68,17.89,25.75,24.76,25.94,26.51,19.81,18.15,16.55
20040101,DLCO,INTERFACE, ,EXTERNAL,16.94,15.63,15,15,14.86,15.21,15.44,17,18.42,18.5,19,18,17.27,16.88,16.45,16.72,18.11,26,25,26,26.51,20,18.28,16.62
20040101,FE,INTERFACE, ,EXTERNAL,16.94,15.63,15,15,14.86,15.21,15.44,17,18.42,18.5,19,18,17.27,16.88,16.45,16.72,18.11,26,25,26,26.51,20,18.28,16.62
20040101,IMO,INTERFACE, ,EXTERNAL,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.91,19.37,18.4,17.6,17.18,16.75,17.06,19.61,28.09,26.74,26.42,26.51,20.79,18.82,16.93
20040101,NYIS,INTERFACE, ,EXTERNAL,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.39,19.8,18.89,17.98,17.52,17.13,17.55,21.82,31.32,29.31,27.05,26.51,21.64,19.4,17.27
20040101,ALBURTIS,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.36,19.77,18.76,17.94,17.48,16.88,17,23.54,34.03,31.34,27.55,26.51,21.93,19.6,17.39
20040101,BEDINGTON,500 KV, , ,16.97,15.63,15,15,14.86,15.21,15.44,17.02,18.69,21.52,21.7,20.7,19.64,19,18.07,17.97,21.93,28.75,29.14,26.87,26.52,26.6,22.79,19.24
20040101,BELMONT,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.4,18.34,18.85,17.85,17.14,16.77,16.36,16.64,17.77,25.63,24.62,25.91,26.51,19.64,18.04,16.48
20040101,BLACKOAK,500 KV, , ,16.91,15.63,15,15,14.86,15.21,15.44,16.99,18.21,16.19,16.93,15.92,15.44,15.26,15.19,15.7,14.79,23.23,21.37,25.22,26.5,14.97,14.85,14.62
20040101,BRANCHBURG,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.38,19.78,18.78,17.96,17.49,16.91,17.05,23.1,33.3,30.82,27.42,26.51,21.93,19.6,17.39
20040101,BRIGHTON,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.36,20.66,19.66,18.73,18.18,17.44,17.47,20.3,27.42,27.36,26.49,26.52,24.08,21.07,18.24
