491.9,29.849,53.744,13.436
344.3,29.292,45.47,11.367
466,31.048,53.429,13.357
380,32.214,64.205,16.051
95.2,31.23,56.315,14.079
225.1,30.651,51.288,12.822
483,28.027,43.235,10.809
145.9,23.881,38.927,9.7318
439.5,23.56,52.356,13.089
489.5,21.612,33.085,8.2713
303.9,22.49,43.108,10.777
347.8,41.462,93.039,23.26
582.6,40.473,65.017,16.254
547.7,25.758,44.228,11.057
543,33.853,71.515,17.879
378,33.78,61.4,15.35
295.5,30.946,64.785,16.196
505.8,44.197,92.398,23.099
440.3,50.173,84.262,21.065
462.6,48.378,91.415,22.854
545.8,53.206,128.34,32.084
119.9,51.58,93.558,23.389
37.2,56.455,115.94,28.986
181.2,48.042,83.369,20.842
299.3,36.635,70.126,17.531
70.8,51.967,91.13,22.783
87.8,29.022,49.102,12.275
83.6,38.205,80.137,20.034
191.4,46.236,83.844,20.961
90.9,37.551,62.721,15.68
49.3,29.329,44.889,11.222
448,38.108,79.384,19.846
577.7,34.139,55.006,13.752
572.5,28.394,40.531,10.133
277.2,32.877,66.473,16.618
241.1,33.064,64.439,16.11
248.8,31.3,52.108,13.027
285.7,33.79,91.429,22.857
75.2,37.988,70.337,17.584
260,39.884,75.223,18.806
251.5,35.233,56.947,14.237
73.6,59.888,111.8,27.951
483.8,77.057,130.41,32.603
502.7,65.784,136.93,34.231
507.3,55.235,79.767,19.942
440.9,32.715,59.754,14.939
271.6,17.303,32.027,8.0067
224.4,34.44,75.57,18.893
456.4,39.282,93.781,23.445
261.3,51.648,108.35,27.088
34.1,52.855,93.456,23.364
59.7,35.442,82.37,20.592
93.7,30.115,59.207,14.802
80.9,31.93,53.427,13.357
174.5,24.285,45.387,11.347
127.5,25.207,58.073,14.518
365.2,18.708,39.327,9.8317
192.4,25.955,67.64,16.91
350.6,30.658,73.688,18.422
515.7,30.153,59.207,14.802
524.1,21.585,39.193,9.7983
264.7,29.147,60.856,15.214
379.2,25.352,53.187,13.297
381.4,27.193,59.508,14.877
209.6,24.21,49.94,12.485
42.2,21.997,31.787,7.9467
136.1,18.96,47.017,11.754
268.5,20.69,44.332,11.083
474.5,25.647,83.068,20.767
223.1,32.3,75.206,18.802
427.5,28.555,59.691,14.923
345.7,16.027,28.573,7.1433
196.1,18.715,52.738,13.184
415.9,20.312,41.559,10.39
571.2,23.975,55.264,13.816
528.8,20.38,44.899,11.225
520,21.955,45.567,11.392
538.6,25.715,57.931,14.483
469.2,27.338,61.242,15.311
184.4,32.76,76.818,19.204
281.5,29.877,56.967,14.242
526.5,33.882,70.249,17.562
501.5,22.46,34.902,8.7255
353.9,24.075,47.634,11.908
505.4,25.46,46.574,11.644
522.7,23.478,48.065,12.016
477.8,26.765,66.593,16.648
470.5,24.217,56.727,14.182
490.3,25.072,40.867,10.217
337.9,27.483,55.81,13.953
318.5,23.9,53.813,13.453
80.1,23.177,45.83,11.458
311,21.817,36.872,9.2179
159.5,17.862,37.562,9.3905
99.4,21.888,54.673,13.668
153.8,26.167,47.958,11.99
564.7,23.092,52.617,13.154
580.3,23.637,39.268,9.8171
551.9,27.398,55.087,13.772
400.4,22.777,49.394,12.348
525.5,20.51,44.499,11.125
541.1,22.91,34.327,8.5817
523.2,25.782,51.525,12.881
297.2,24.527,51.535,12.884
246.2,29.235,73.385,18.346
242.9,30.595,63.65,15.912
97.1,28,60.219,15.055
8.4,20.509,33.863,8.4658
15.2,24.34,49.19,12.298
13.5,33.757,76.849,19.212
16.7,42.025,106.23,26.558
20,38.812,76.251,19.063
115.1,30.712,71.632,17.908
192.3,27.08,50.915,12.729
11.3,24.701,44.564,11.141
10.9,29.934,65.329,16.332
187.4,34.768,73.306,18.326
529.4,34.043,67.956,16.989
542.5,39.108,87.155,21.789
558.7,34.03,71.435,17.859
569.9,31.736,67.922,16.98
382.1,25.521,46.207,11.552
267.1,28.136,42.541,10.635
278.3,27.979,48.442,12.111
231.3,28.464,45.721,11.43
390.8,30.116,58.636,14.659
79.6,28.6,44.824,11.206
103.4,28.458,56.86,14.215
455,24.534,40.988,10.247
342.5,17.484,28.589,7.1473
515.9,18.556,37.074,9.2686
317.7,14.405,36.011,9.0027
179.8,19.737,41.179,10.295
302.8,35.691,79.05,19.762
132.6,31.642,61.293,15.323
52.2,20.242,34.783,8.6958
331.2,30.441,64.151,16.038
4.3,27.213,60.937,15.234
0.3,27.918,53.864,13.466
0.5,37.526,86.184,21.546
44.4,41.038,80.802,20.2
103,39.997,98.769,24.692
33.7,47.458,113.56,28.389
397.6,40.321,80.722,20.181
254,43.888,90.647,22.662
123.6,39.619,77.524,19.381
125.7,31.748,67.317,16.829
93.7,40.824,61.903,15.476
87.9,23.959,46.867,11.717
133,34.411,81.74,20.435
56,36.632,61.487,15.372
137.8,30.271,56.716,14.179
153.9,26.353,51.155,12.789
178.8,32.43,69.704,17.426
44.8,30.554,50.677,12.669
38.2,25.428,43.553,10.888
141,30.955,56.522,14.13
96,29.436,57.923,14.481
7.1,28.337,50.749,12.687
16,31.192,67.883,16.971
453.6,35.779,69.954,17.488
503.1,37.872,90.106,22.526
310.5,36.51,63.306,15.827
318.2,54.748,116.49,29.124
323,71.225,159.03,39.757
230.3,60.808,130.75,32.687
292.6,44.32,79.723,19.931
31.1,26.945,48.032,12.008
176,18.673,39.073,9.7683
426.1,34.187,84.797,21.199
538.2,37.297,108.7,27.175
527.3,52.083,112.32,28.081
480.4,51.26,102.26,25.564
288.8,30.28,69.352,17.338
31.3,28.785,56.251,14.063
74.9,30.81,47.357,11.839
55.6,23.527,46.137,11.534
351.7,23.337,46.687,11.672
128.8,17.965,32.053,8.0133
61.3,26.263,63.913,15.978
89.2,29.802,68.524,17.131
245.6,27.48,48.78,12.195
483.2,21.54,42.401,10.6
568.7,23.643,60.051,15.013
517.7,24.975,53.568,13.392
207.8,24.642,46.227,11.557
517.9,22.38,41.413,10.353
501.9,20.9,33.617,8.4042
490.8,17.963,38.77,9.6925
414.2,19.728,42.496,10.624
142.9,23.088,62.062,15.515
450.5,29.337,51.947,12.987
492.9,21.7,42.675,10.669
513.4,11.573,21.077,5.2692
319.8,16.058,32.97,8.2425
513.5,18.665,41.824,10.456
227.8,18.863,48.04,12.01
87,13.775,23.69,5.9225
19.4,19.47,45.856,11.464
20.8,21.847,47.334,11.834
29.3,23.442,55.047,13.762
72,29.67,61.233,15.308
48.2,24.422,48.283,12.071
39.9,30.632,60.353,15.088
206.3,16.023,24.683,6.1709
408.4,20.353,38.443,9.6106
72.4,19.63,36.47,9.1176
392.2,22.128,49.84,12.46
551.9,22.107,51.367,12.842
495.2,21.768,48.169,12.042
311.4,20.47,43.193,10.798
448.7,22.648,44.627,11.157
515.1,22.198,56.083,14.021
493.6,18.213,32.174,8.0435
93.4,19.802,39.993,9.9981
180.5,16.455,24.841,6.2102
56.8,21.285,43.423,10.856
136.4,23.1,43.368,10.842
138.3,22.198,49.484,12.371
364.8,22.567,42.427,10.607
456.2,25.742,56.23,14.057
532.5,20.275,38.101,9.5253
246.1,20.452,40.978,10.244
77.3,22.302,46.152,11.538
48.6,24.092,49.704,12.426
162.5,24.843,50.832,12.708
153.2,29.987,80.642,20.16
46.1,29.57,61.937,15.484
429,24.438,45.488,11.372
446.1,21.258,41.959,10.49
273.1,23.112,47.164,11.791
189.8,35.288,62.326,15.582
338.9,39.902,80.988,20.247
293.8,37.876,83.057,20.764
162.8,28.819,61.014,15.253
32.6,26.726,52.138,13.034
274.5,25.552,53.336,13.334
465.3,29.079,52.502,13.125
338.2,35.474,71.539,17.885
70.2,33.538,69.155,17.289
61.2,37.774,79.916,19.979
129.8,32.221,60.507,15.127
406.2,31.058,70.351,17.588
548,25.003,44.131,11.033
472.6,21.6,29.192,7.2981
540.1,27.074,50.688,12.672
435,26.579,42.002,10.501
461.4,28.746,50.405,12.601
474.5,27.647,42.333,10.583
181,27.008,43.843,10.961
170.4,21.595,37.815,9.4537
356.3,11.605,21.549,5.3872
417.5,13.904,37.108,9.2771
456.7,11.334,35.021,8.7552
318.3,18.289,42.537,10.634
119,31.784,67.867,16.967
163.3,24.043,52.88,13.22
402.9,17.803,28.715,7.1787
194.7,27.801,58.35,14.588
50.9,21.749,46.974,11.744
355,25.462,51.318,12.829
499.6,34.522,77.549,19.387
360.2,35.529,65.494,16.373
45.7,34.974,84.753,21.188
71.3,40.226,82.631,20.658
425.1,35.571,68.085,17.021
259.3,37.984,91.086,22.771
116.2,35.128,57.786,14.447
262,30.145,57.781,14.445
312.5,30.139,34.632,8.6579
148.4,21.938,38.54,9.635
134.7,32.727,75.678,18.92
250.6,32.058,52.015,13.004
30,25.895,49.207,12.302
17.9,25.25,50.999,12.75
74.2,30.328,54.236,13.559
181.7,28.702,49.401,12.35
150.2,24.67,41.018,10.254
75.6,31.349,62.831,15.708
68,28.494,54.572,13.643
143.4,26.807,51.125,12.781
112.6,29.825,55.469,13.867
55.8,35.055,77.929,19.482
55.7,36.333,62.183,15.546
107,37.851,83.591,20.898
5.2,57.819,121.6,30.399
0.1,63.551,134.16,33.54
19.7,59.743,126.16,31.539
126.9,37.802,69.399,17.35
296.7,23.083,37.105,9.2762
547.9,20.937,47.53,11.883
560.3,37.295,88.41,22.102
558.8,36.668,104.38,26.096
454.9,52.837,113.36,28.339
248.8,50.188,121.67,30.419
437.5,29.908,79.626,19.907
499.9,26.992,51.509,12.877
546.3,30.675,48.603,12.151
522.9,23.8,51.6,12.9
472.4,22.04,45.99,11.498
543.9,18.92,36.07,9.0175
488.5,26.19,63.153,15.788
493,29.36,66.972,16.743
533.3,26.972,54.027,13.507
555.3,22.898,50.794,12.699
556.2,27.198,57.826,14.456
552.7,25.42,54.437,13.609
542.8,23.915,45.48,11.37
533.3,22.612,39.926,9.9815
500.9,19.485,36.027,9.0067
533,17.842,30.82,7.705
342.9,19.733,38.883,9.7207
312,21.543,48.302,12.075
365.8,27.557,49.68,12.42
233,18.068,33.548,8.3871
271.9,6.58,13.473,3.3683
187.3,13.308,26.708,6.677
74,22,52.765,13.191
133.1,14.2,26.467,6.6167
347.6,10.445,19.603,4.9008
426.1,17.713,43.602,10.901
516.7,19.27,47.672,11.918
241.6,21.39,44.118,11.03
138,27.037,58.537,14.634
448.6,22.26,50.497,12.624
72.7,26.347,48.726,12.182
31.9,14.493,21.827,5.4567
222.8,18.02,22.298,5.5744
6,16.743,37.901,9.4751
4.8,21.585,52.087,13.022
0,18.05,38.315,9.5789
31.5,19.363,43.023,10.756
44.9,20,48.624,12.156
11.3,19.855,35.783,8.9458
132.3,21.243,47.993,11.998
344.5,16.4,27.643,6.9109
100.4,17.938,30.056,7.5139
32.7,16.178,39.671,9.9177
8.3,22.783,49.38,12.345
27.2,21.263,43.775,10.944
490.9,21.923,42.769,10.692
332.1,23.795,46.739,11.685
422.8,24.408,53.779,13.445
548.4,19.188,44.412,11.103
539.3,20.21,42.595,10.649
521.1,23.588,54.099,13.525
425.3,23.015,43.083,10.771
227.9,25.982,59.843,14.961
343.1,29.393,68.466,17.117
22.3,30.225,70.419,17.605
23,21.396,35.383,8.8457
45,22.668,40.272,10.068
222.2,23.643,44.492,11.123
495,36.873,80.174,20.044
326.7,39.339,92.107,23.027
173,37.323,82.23,20.557
368.7,27.378,54.907,13.727
491,26.651,49.332,12.333
262.4,26.729,52.336,13.084
75.9,29.312,69.904,17.476
323,36.679,71.23,17.807
511.2,33.975,81.307,20.327
497.3,36.045,72.233,18.058
456.6,31.767,63.398,15.85
469,29.404,52.555,13.139
122.5,25.294,46.534,11.634
60.8,26.174,43.108,10.777
15.6,26.893,47.934,11.983
55.9,25.846,40.269,10.067
16.7,28.819,50.871,12.718
68.5,27.428,46.477,11.619
113.8,25.144,43.368,10.842
469.5,19.633,31.963,7.9907
482.6,11.167,16.919,4.2297
133.4,11.385,23.818,5.9544
87.4,7.2321,22.371,5.5927
416.5,19.16,30.739,7.6847
343.3,30.623,53.778,13.445
364.2,18.063,36.328,9.0821
343.9,15.418,28.479,7.1197
151.9,26.41,51.481,12.87
181.3,17.942,35.311,8.8278
47.4,24.408,46.022,11.505
51.5,32.863,65.338,16.335
41.7,32.077,60.916,15.229
90.2,31.656,66.939,16.735
18.2,36.25,70.386,17.596
97.1,33.698,66.182,16.545
211.1,34.249,66.849,16.712
378.9,30.34,49.257,12.314
151.4,31.191,60.55,15.137
303,21.712,16.462,4.1155
471.2,21.231,30.629,7.6574
233.5,31.682,71.715,17.929
278.3,29.095,48.187,12.047
482.3,23.274,30.858,7.7146
446.7,25.344,49.447,12.362
172,28.866,55.735,13.934
116,27.076,43.323,10.831
68.5,24.478,44.816,11.204
211.1,31.228,65.489,16.372
496.5,28.357,51.582,12.896
197.9,28.03,47.238,11.81
6.3,29.284,51.732,12.933
168.7,35.73,77.682,19.42
470.3,33.997,72.305,18.076
28.2,40.94,77.028,19.257
99.7,59.818,146.79,36.699
315.7,64.695,150.07,37.519
366.1,60.959,128.6,32.149
37.9,32.851,51.526,12.881
135.5,19.881,38.61,9.6524
154.2,30.098,82.91,20.727
116.9,41.552,71.183,17.796
269.9,37.445,99.537,24.884
510,57.145,152.94,38.235
458.5,52.425,112.39,28.098
312.2,32.222,72.545,18.136
24.6,27.307,45.443,11.361
259.8,31.29,57.727,14.432
411.3,25.687,49.7,12.425
251.6,21.537,48.423,12.106
141.6,21.088,41.197,10.299
209.9,28.157,71.487,17.872
445.5,32.943,74.585,18.646
413.3,26.088,61.677,15.419
367.3,25.918,65.297,16.324
543.7,28.275,58.253,14.563
491.3,27.347,66.367,16.592
293.5,24.422,46.333,11.583
168.2,23.805,45.596,11.399
200.6,19.385,38.21,9.5525
391.1,19.418,37.43,9.3575
556,21.62,45.149,11.287
286.2,23.048,52.347,13.087
343,28.337,53.527,13.382
36.3,15.645,36.417,9.1042
0.8,8.6583,26.36,6.59
33.8,12.565,27.916,6.979
60,21.328,49.955,12.489
308.7,16.255,44.88,11.22
428.7,12.537,30.47,7.6175
178.3,17.05,32.817,8.2043
180.5,19.117,41.908,10.477
379.9,21.72,44.822,11.206
220.5,26.097,49.95,12.487
204.6,23.823,60.759,15.19
72.7,24.328,44.174,11.044
225.8,16.918,37.686,9.4215
482.5,17.935,35.089,8.7723
178,17.707,40.754,10.189
49.8,22.91,57.997,14.499
77.3,16.39,31.253,7.8133
170.6,20.885,52.29,13.073
12.7,24.298,60.047,15.012
20,19.41,30.68,7.67
155.7,22.452,59.427,14.857
138.1,18.908,35.507,8.8766
29.8,18.113,33.003,8.2509
20.3,19.478,56.313,14.078
244.8,26.51,48.127,12.032
427.5,23.382,42.794,10.699
162.1,24.143,47.682,11.92
34.3,27.013,55.431,13.858
293.8,25.805,51.14,12.785
480.3,20.685,33.865,8.4662
398.7,21.155,41.14,10.285
206.1,25.255,56.746,14.187
304.8,23.187,46.292,11.573
47.8,27.937,62.112,15.528
101.1,29.618,75.007,18.752
116.9,31.483,74.281,18.57
17.9,19.444,37.87,9.4676
18.3,24.128,48.83,12.208
17.6,25.061,45.025,11.256
52,39.988,90.286,22.572
303.6,43.247,101.88,25.469
481.5,35.501,71.46,17.865
244.6,27.035,51.957,12.989
350.2,26.631,47.964,11.991
176.2,28.17,62.596,15.649
93,30.8,64.219,16.055
156.3,37.208,76.582,19.145
249.1,35.105,65.681,16.42
90.1,37.533,83.607,20.902
64.6,32.766,58.864,14.716
37.7,28.493,54.772,13.693
114.4,27.16,50.716,12.679
316.8,26.283,51.264,12.816
395.1,28.61,51.134,12.783
125.7,26.523,48.712,12.178
136.5,29.466,53.011,13.253
572.1,28.548,53.916,13.479
282.8,23.967,44.717,11.179
320.8,19.78,20.229,5.0572
182.3,14.501,36.183,9.0459
354.9,16.183,37.506,9.3764
487.9,10.092,20.458,5.1146
163.8,21.964,34.95,8.7376
116.4,30.013,57.243,14.311
409.8,14.323,19.219,4.8046
462.6,18.149,35.937,8.9842
306.3,24.152,47.51,11.878
310.5,18.06,41.781,10.445
231.8,26.302,60.093,15.023
114.6,32.83,66.327,16.582
138.4,33.086,74.781,18.695
282.9,29.983,59.825,14.956
245.8,34.588,60.582,15.145
265.6,33.691,61.699,15.425
400.3,33.895,82.991,20.748
371.6,28.677,56.39,14.098
343.4,33.964,75.366,18.841
391.8,17.769,22.341,5.5852
137.9,23.114,41.694,10.424
258.7,32.182,78.22,19.555
339.2,27.832,49.293,12.323
228.3,24.311,49.027,12.257
129.7,27.986,60.181,15.045
346.4,29.611,54.534,13.634
120.9,25.957,44.366,11.091
99,26.271,50.233,12.558
42,32.356,75.86,18.965
51.7,28.803,56.215,14.054
11.8,30.873,84.232,21.058
72.1,33.296,73.617,18.404
10.9,35.169,84.665,21.166
31.5,35.277,83.204,20.801
49.9,48.47,89.391,22.348
71.3,64.815,152.53,38.133
265.7,66.306,125.3,31.325
454.5,63.131,131.63,32.906
459.6,33.114,61.719,15.43
325.7,18.781,35.044,8.7611
344.2,49.078,111.34,27.834
430.9,49.53,85.033,21.258
367.7,53.293,128.09,32.022
318.5,63.203,120.01,30.002
342.9,54.14,91.897,22.974
474.9,36.077,58.629,14.657
305.9,35.73,63.134,15.783
377.1,33.785,64.293,16.073
381.3,33.565,67.119,16.78
85.7,23.842,48.83,12.208
70.2,27.427,58.867,14.717
18.8,34.267,77.12,19.28
26.9,38.367,68.765,17.191
51.1,29.092,59.61,14.902
93.8,31.775,76.734,19.184
75.8,34.64,75.602,18.901
19.7,36.153,91.767,22.942
15.3,27.968,62.673,15.668
9.2,30.015,53.778,13.444
52.1,25.027,51.883,12.971
68.7,24.742,53.179,13.295
27.8,26.5,60.136,15.034
40.5,29.835,83.896,20.974
11.5,33.932,75.948,18.987
3.1,18.02,30.307,7.5767
18.4,14.7,34.137,8.5342
92.7,16.91,42.041,10.51
161.7,23.528,48.443,12.111
15.2,17.615,51.877,12.969
9.2,19.835,27.343,6.8358
199,19.968,46.222,11.555
375.5,22.285,59.703,14.926
63.4,25.283,55.001,13.75
152.3,28.903,68.223,17.056
484.5,28.68,75.411,18.853
417.2,24.417,47.02,11.755
203.1,23.517,56.69,14.173
450.4,23.955,53.525,13.381
277.8,20.975,52.163,13.041
1.3,26.63,80.967,20.242
6.4,21.347,48.771,12.193
91.7,25.878,65.559,16.39
1.5,30.582,85.435,21.359
0,29.027,55.783,13.946
30.9,28.662,69.073,17.268
105.1,25.93,54.946,13.736
124.9,25.832,49.641,12.41
52.6,27.505,62.78,15.695
41.2,34.938,64.517,16.129
50.7,29.813,55.112,13.778
324.6,34.188,61.504,15.376
501.5,35.29,63.007,15.752
180.2,31.935,61.325,15.331
187.9,25.427,47.126,11.782
310.3,26.522,42.231,10.558
364.1,29.932,67.845,16.961
172.2,25.403,51.297,12.824
64.6,32.567,75.368,18.842
9.5,33.475,85.755,21.439
1.4,32.763,75.567,18.892
15.3,20.282,34.721,8.6802
25.4,27.271,58.034,14.508
53.4,29.544,56.412,14.103
477,47.571,103.52,25.88
323.2,53.39,142.34,35.585
246,39.907,99.527,24.882
314.8,30.478,57.103,14.276
510,29.3,56.606,14.152
352.9,33.069,73.385,18.346
134.2,35.571,77.978,19.495
357.1,42.352,96.672,24.168
52.2,41.473,100.59,25.148
256.2,45.886,87.056,21.764
271,37.6,67.254,16.813
474.9,30.188,55.641,13.91
379,30.715,58.18,14.545
35,29.162,57.167,14.292
104.4,32.301,63.852,15.963
79.4,30.62,70.086,17.521
9.3,32.696,61.082,15.27
5.7,33.059,66.816,16.704
27.1,28.34,57.65,14.412
357,25.313,42.418,10.605
512.6,21.756,50.683,12.671
364.9,21.995,40.406,10.102
308.8,18.85,38.934,9.7335
294.9,27.217,48.292,12.073
59.6,30.784,55.317,13.829
31.2,17.232,30.012,7.5031
73.1,21.709,38.036,9.5091
67.7,23.44,56.167,14.042
181.5,21.91,51.271,12.818
6.8,31.412,93.475,23.369
27.2,37.691,75.802,18.951
235,35.689,74.68,18.67
415.2,32.736,72.99,18.247
30.1,35.942,78.343,19.586
68.4,36.821,87.399,21.85
131.4,36.041,89.833,22.458
374.8,32.33,74.02,18.505
282.7,40.898,106.01,26.502
366.4,20.953,43.965,10.991
496.3,31.066,80.039,20.01
189.4,39.986,118.49,29.623
186.9,36.663,65.213,16.303
127.4,31.774,66.054,16.514
311.9,40.832,141.44,35.36
5.9,38.206,66.54,16.635
15.3,31.233,43.193,10.798
55.2,35.462,97.56,24.39
383.2,48.278,122.15,30.536
462.2,36.498,64.075,16.019
50.6,38.284,90.696,22.674
86.7,45.03,108.3,27.074
123.6,42.414,108.32,27.081
27.3,39.837,91.198,22.8
1.9,67.993,122.09,30.522
1.5,80.264,204.08,51.02
4.9,76.821,183.51,45.877
69.3,71.1,131.66,32.914
0,38.364,71.65,17.913
23.8,25.79,55.807,13.952
19.3,73.428,141.61,35.403
17.2,73.893,116.64,29.159
8.3,87.408,163.56,40.89
29.1,85.525,131.01,32.751
26.3,67.042,129.59,32.399
13.4,51.603,95.008,23.752
35.4,54.488,96.611,24.153
47.2,47.758,103.04,25.76
143.1,50.81,107.17,26.793
88.7,32.378,70.198,17.549
22.5,51.533,98.833,24.708
18.8,50.593,82.28,20.57
447.6,50.688,85.187,21.297
405.6,37.71,70,17.5
244.6,44.842,100.91,25.226
273.9,43.362,79.604,19.901
262.9,49.102,98.023,24.506
309.6,40.433,79.216,19.804
123.7,40.82,62.818,15.705
196.5,34.425,82.644,20.661
305.2,37.735,68.991,17.248
426.7,37.285,72.634,18.158
255.4,39.427,72.422,18.105
368.7,44.157,104.95,26.237
443.2,26.157,56.913,14.228
155.3,26.13,58.147,14.537
151.9,23.798,48.772,12.193
259.6,26.108,47.099,11.775
160.9,22.913,48.653,12.163
359.5,22.627,33.357,8.3393
128.3,26.103,45.961,11.49
141.9,27.833,61.037,15.259
291.5,30.618,60.022,15.006
66.9,31.182,63.045,15.761
207.6,31.883,68.757,17.189
58.1,25.5,49.506,12.377
190.2,25.65,57.591,14.398
265.1,28.38,70.769,17.692
43.1,24.367,63.52,15.88
54.9,27.908,80.753,20.188
39.5,24.895,66.348,16.587
113.7,30.58,85.223,21.306
230.5,36.397,94.183,23.546
321.9,35.1,89.7,22.425
448.9,40.145,93.064,23.266
422.2,36.247,79.143,19.786
321.7,32.705,72.249,18.062
129.7,37.257,89.555,22.389
427.2,48.733,101.98,25.495
336,43.367,93.643,23.411
436.8,41.498,67.003,16.751
488.6,49.318,118.83,29.707
480.6,45.478,103.91,25.977
277.9,32.298,63.009,15.752
276.4,35.253,69.152,17.288
323.7,41.8,107.95,26.988
449.3,34.855,71.083,17.771
400.2,45.025,113.76,28.441
183.4,47.078,109.83,27.458
137.5,40.533,74.134,18.534
169.6,27.293,63.284,15.821
79.8,38.98,90.726,22.681
59.4,45.412,91.814,22.954
56.9,72.903,168.95,42.238
78.5,68.506,132.28,33.069
57.6,61.783,153.53,38.382
61,46.542,89.809,22.452
53.7,37.303,74.465,18.616
246.9,43.62,99.803,24.951
250.1,53.151,81.709,20.427
103.7,53.382,132.73,33.183
162.7,60.466,133.18,33.294
403.4,71.836,143.1,35.775
242.8,60.409,98.784,24.696
30,38.414,65.231,16.308
57.2,42.563,85.109,21.277
98.4,39.978,77.022,19.256
138.3,43.583,83.838,20.959
4.9,37.069,97.121,24.28
72,48.793,93.435,23.359
97.9,47.303,104.85,26.212
294.8,36.481,70.879,17.72
50,31.067,59.789,14.947
136.7,30.016,59.774,14.943
308.2,21.544,33.984,8.496
150.2,25.349,41.684,10.421
8.7,36.917,71.232,17.808
189.2,35.661,66.997,16.749
238.1,22.211,32.34,8.0849
34.2,27.098,47.365,11.841
0.1,24.247,34.327,8.5819
17.3,25.815,60.794,15.199
17,35.781,107.93,26.983
0.5,42.725,83.425,20.856
0.8,40.099,85.28,21.32
32.7,40.054,80.925,20.231
63.4,39.488,71.109,17.777
39.4,42.03,101.75,25.437
22,40.436,101.91,25.479
29.5,35.351,83.292,20.823
28.7,53.246,143.19,35.798
7.6,32.234,84.74,21.185
27.4,49.617,173.18,43.295
214.8,62.851,155.11,38.777
467,62.11,129.61,32.401
183.8,56.755,140.7,35.174
131,69.613,175.54,43.885
41.7,74.182,144.11,36.029
155.2,65.544,113.35,28.338
14.1,76.477,207.15,51.788
10.4,83.083,193.93,48.484
45.1,57.32,117.73,29.433
114.9,54.093,119.62,29.905
113.1,69.706,142.46,35.615
25.4,66.541,172.41,43.102
95.4,65.262,151.96,37.99
188.5,103.07,180.13,45.033
81.7,116.54,275.16,68.789
72.3,106,217.92,54.48
64.1,81.636,149.69,37.423
120.1,45.909,73.826,18.457
16.7,38.763,83.895,20.974
169.5,72.598,155.8,38.95
7,67.088,126.29,31.572
7.1,77.16,170.73,42.683
24.5,81.795,159.78,39.946
49.4,65.243,134.18,33.544
58.3,58.037,137.45,34.362
55.3,58.007,131.53,32.882
71.5,48.965,104.14,26.034
60.2,51.937,94.417,23.604
69.5,34.71,64.081,16.02
377.6,55.515,107.45,26.863
259.9,53.548,93.622,23.406
203,54.242,102.86,25.716
104.2,41.835,83.884,20.971
381.7,54.755,132.09,33.023
413.7,48.912,101.91,25.476
40,48.118,97.917,24.479
109.4,46.688,89.309,22.327
172.7,44.958,83.554,20.888
11,42.728,107.78,26.945
136.4,44.428,79.284,19.821
221.1,41.662,91.462,22.866
358,45.973,79.714,19.929
404,43.333,89.378,22.344
199.2,32.307,69.475,17.369
144.7,36.927,63.3,15.825
